N1	N2	time	env	freq1	freq2	abf1	abf2
864.813505	449.956930	1561.400000	-16.366632	0.657768	0.342232	-0.061740	-0.049294
859.503942	447.749222	1561.500000	-16.366632	0.657489	0.342511	-0.061430	-0.049078
854.253283	445.561946	1561.600000	-16.366632	0.657211	0.342789	-0.061124	-0.048863
849.060565	443.394813	1561.700000	-16.366632	0.656936	0.343064	-0.060821	-0.048651
843.924842	441.247536	1561.800000	-16.366632	0.656663	0.343337	-0.060521	-0.048441
838.845192	439.119837	1561.900000	-16.366632	0.656391	0.343609	-0.060225	-0.048233
833.820711	437.011442	1562.000000	-16.366632	0.656122	0.343878	-0.059931	-0.048027
828.850515	434.922080	1562.100000	41.980331	0.655854	0.344146	-0.059641	-0.047823
823.933737	432.851489	1562.200000	41.980331	0.655588	0.344412	-0.059354	-0.047621
819.069529	430.799409	1562.300000	41.980331	0.655324	0.344676	-0.059069	-0.047421
814.257063	428.765586	1562.400000	41.980331	0.655062	0.344938	-0.058788	-0.047223
809.495526	426.749771	1562.500000	41.980331	0.654802	0.345198	-0.058510	-0.047027
804.784121	424.751719	1562.600000	41.980331	0.654543	0.345457	-0.058234	-0.046833
800.122070	422.771189	1562.700000	41.980331	0.654286	0.345714	-0.057962	-0.046641
795.508610	420.807947	1562.800000	41.980331	0.654031	0.345969	-0.057692	-0.046451
790.942992	418.861759	1562.900000	41.980331	0.653777	0.346223	-0.057424	-0.046262
786.424485	416.932399	1563.000000	41.980331	0.653526	0.346474	-0.057160	-0.046075
782.029242	415.060500	1563.100000	10.001340	0.653275	0.346725	-0.055917	-0.044907
777.678466	413.204470	1563.200000	10.001340	0.653027	0.346973	-0.055663	-0.044728
773.371493	411.364102	1563.300000	10.001340	0.652780	0.347220	-0.055411	-0.044549
769.107671	409.539194	1563.400000	10.001340	0.652534	0.347466	-0.055161	-0.044373
764.886362	407.729545	1563.500000	10.001340	0.652291	0.347709	-0.054914	-0.044198
760.706939	405.934961	1563.600000	10.001340	0.652048	0.347952	-0.054669	-0.044025
756.568789	404.155248	1563.700000	10.001340	0.651808	0.348192	-0.054426	-0.043853
752.471309	402.390218	1563.800000	10.001340	0.651568	0.348432	-0.054186	-0.043683
748.413910	400.639684	1563.900000	10.001340	0.651331	0.348669	-0.053948	-0.043514
744.396011	398.903464	1564.000000	10.001340	0.651095	0.348905	-0.053713	-0.043347
740.344366	397.142279	1564.100000	1.437092	0.650860	0.349140	-0.054459	-0.044164
736.332200	395.395525	1564.200000	1.437092	0.650627	0.349373	-0.054223	-0.043996
732.358945	393.663021	1564.300000	1.437092	0.650395	0.349605	-0.053990	-0.043830
728.424044	391.944590	1564.400000	1.437092	0.650165	0.349835	-0.053759	-0.043666
724.526952	390.240056	1564.500000	1.437092	0.649936	0.350064	-0.053530	-0.043503
720.667130	388.549246	1564.600000	1.437092	0.649708	0.350292	-0.053303	-0.043341
716.844054	386.871992	1564.700000	1.437092	0.649482	0.350518	-0.053078	-0.043180
713.057207	385.208127	1564.800000	1.437092	0.649258	0.350742	-0.052856	-0.043022
709.306082	383.557488	1564.900000	1.437092	0.649034	0.350966	-0.052635	-0.042864
705.590182	381.919913	1565.000000	1.437092	0.648813	0.351187	-0.052416	-0.042708
722.689522	391.059017	1565.100000	24.032969	0.648880	0.351120	0.238931	0.236075
740.125677	400.384503	1565.200000	24.032969	0.648943	0.351057	0.237872	0.235260
757.901511	409.898633	1565.300000	24.032969	0.648999	0.351001	0.236793	0.234429
776.019719	419.603618	1565.400000	24.032969	0.649050	0.350950	0.235693	0.233581
794.482820	429.501622	1565.500000	24.032969	0.649096	0.350904	0.234572	0.232717
813.293148	439.594753	1565.600000	24.032969	0.649135	0.350865	0.233430	0.231836
832.452839	449.885060	1565.700000	24.032969	0.649168	0.350832	0.232266	0.230938
851.963824	460.374529	1565.800000	24.032969	0.649195	0.350805	0.231080	0.230023
871.827815	471.065076	1565.900000	24.032969	0.649216	0.350784	0.229873	0.229092
892.046297	481.958547	1566.000000	24.032969	0.649231	0.350769	0.228645	0.228143
886.393087	479.491451	1566.100000	-20.424607	0.648952	0.351048	-0.063409	-0.051202
880.804781	477.048202	1566.200000	-20.424607	0.648675	0.351325	-0.063081	-0.050969
875.280279	474.628447	1566.300000	-20.424607	0.648400	0.351600	-0.062757	-0.050737
869.818506	472.231840	1566.400000	-20.424607	0.648127	0.351873	-0.062436	-0.050508
864.418411	469.858042	1566.500000	-20.424607	0.647856	0.352144	-0.062118	-0.050281
859.078965	467.506719	1566.600000	-20.424607	0.647586	0.352414	-0.061804	-0.050057
853.799162	465.177545	1566.700000	-20.424607	0.647319	0.352681	-0.061494	-0.049835
848.578019	462.870202	1566.800000	-20.424607	0.647054	0.352946	-0.061186	-0.049615
843.414574	460.584374	1566.900000	-20.424607	0.646791	0.353209	-0.060882	-0.049398
838.307885	458.319756	1567.000000	-20.424607	0.646529	0.353471	-0.060582	-0.049182
833.259648	456.076065	1567.100000	5.092789	0.646271	0.353729	-0.060253	-0.048969
828.266303	453.852984	1567.200000	5.092789	0.646013	0.353987	-0.059959	-0.048758
823.326969	451.650222	1567.300000	5.092789	0.645758	0.354242	-0.059668	-0.048549
818.440783	449.467495	1567.400000	5.092789	0.645505	0.354495	-0.059380	-0.048342
813.606900	447.304524	1567.500000	5.092789	0.645253	0.354747	-0.059095	-0.048137
808.824495	445.161035	1567.600000	5.092789	0.645003	0.354997	-0.058813	-0.047934
804.092758	443.036759	1567.700000	5.092789	0.644755	0.355245	-0.058534	-0.047733
799.410895	440.931434	1567.800000	5.092789	0.644508	0.355492	-0.058258	-0.047534
794.778132	438.844799	1567.900000	5.092789	0.644263	0.355737	-0.057984	-0.047337
790.193708	436.776602	1568.000000	5.092789	0.644020	0.355980	-0.057714	-0.047142
785.654411	434.726573	1568.100000	35.242470	0.643778	0.356222	-0.057477	-0.046949
781.162016	432.694489	1568.200000	35.242470	0.643537	0.356463	-0.057212	-0.046758
776.715808	430.680111	1568.300000	35.242470	0.643298	0.356702	-0.056949	-0.046568
772.315086	428.683201	1568.400000	35.242470	0.643061	0.356939	-0.056689	-0.046380
767.959163	426.703529	1568.500000	35.242470	0.642825	0.357175	-0.056432	-0.046194
763.647365	424.740867	1568.600000	35.242470	0.642591	0.357409	-0.056177	-0.046010
759.379033	422.794990	1568.700000	35.242470	0.642358	0.357642	-0.055925	-0.045827
755.153520	420.865681	1568.800000	35.242470	0.642127	0.357873	-0.055675	-0.045646
750.970191	418.952722	1568.900000	35.242470	0.641897	0.358103	-0.055428	-0.045467
746.828425	417.055903	1569.000000	35.242470	0.641669	0.358331	-0.055183	-0.045289
742.727612	415.175014	1569.100000	50.721190	0.641442	0.358558	-0.054940	-0.045113
738.667154	413.309852	1569.200000	50.721190	0.641217	0.358783	-0.054700	-0.044939
734.646465	411.460215	1569.300000	50.721190	0.640993	0.359007	-0.054462	-0.044766
730.664970	409.625906	1569.400000	50.721190	0.640771	0.359229	-0.054226	-0.044595
726.722105	407.806731	1569.500000	50.721190	0.640550	0.359450	-0.053992	-0.044425
722.817317	406.002498	1569.600000	50.721190	0.640330	0.359670	-0.053761	-0.044256
718.950062	404.213021	1569.700000	50.721190	0.640112	0.359888	-0.053532	-0.044090
715.119808	402.438115	1569.800000	50.721190	0.639895	0.360105	-0.053305	-0.043924
711.326033	400.677599	1569.900000	50.721190	0.639680	0.360320	-0.053080	-0.043760
707.568222	398.931294	1570.000000	50.721190	0.639465	0.360535	-0.052857	-0.043598
740.347441	397.184625	1570.100000	30.413690	0.650837	0.349163	0.452048	-0.044166
774.518295	395.422601	1570.200000	30.413690	0.662015	0.337985	0.450374	-0.044761
810.127855	393.644411	1570.300000	30.413690	0.672991	0.327009	0.448629	-0.045385
847.223651	391.849231	1570.400000	30.413690	0.683756	0.316244	0.446811	-0.046037
885.853559	390.036222	1570.500000	30.413690	0.694303	0.305697	0.444915	-0.046719
926.065675	388.204534	1570.600000	30.413690	0.704624	0.295376	0.442941	-0.047432
967.908177	386.353305	1570.700000	30.413690	0.714713	0.285287	0.440886	-0.048176
1011.429168	384.481664	1570.800000	30.413690	0.724566	0.275434	0.438748	-0.048953
1056.676511	382.588730	1570.900000	30.413690	0.734178	0.265822	0.436523	-0.049763
1103.697645	380.673617	1571.000000	30.413690	0.743546	0.256454	0.434210	-0.050608
1095.770735	378.756812	1571.100000	41.881809	0.743133	0.256867	-0.071864	-0.050353
1087.947743	376.859187	1571.200000	41.881809	0.742724	0.257276	-0.071435	-0.050102
1080.226657	374.980438	1571.300000	41.881809	0.742318	0.257682	-0.071011	-0.049854
1072.605516	373.120267	1571.400000	41.881809	0.741915	0.258085	-0.070593	-0.049608
1065.082409	371.278382	1571.500000	41.881809	0.741515	0.258485	-0.070180	-0.049366
1057.655473	369.454499	1571.600000	41.881809	0.741117	0.258883	-0.069772	-0.049126
1050.322892	367.648338	1571.700000	41.881809	0.740722	0.259278	-0.069369	-0.048889
1043.082897	365.859627	1571.800000	41.881809	0.740330	0.259670	-0.068971	-0.048655
1035.933759	364.088097	1571.900000	41.881809	0.739941	0.260059	-0.068578	-0.048423
1028.873796	362.333487	1572.000000	41.881809	0.739555	0.260445	-0.068190	-0.048194
1030.629069	378.870704	1572.100000	19.307058	0.731202	0.268798	0.016835	0.445866
1032.343498	396.127855	1572.200000	19.307058	0.722691	0.277309	0.016404	0.444969
1034.015566	414.133144	1572.300000	19.307058	0.714026	0.285974	0.015961	0.444035
1035.643702	432.915590	1572.400000	19.307058	0.705211	0.294789	0.015504	0.443063
1037.226280	452.505030	1572.500000	19.307058	0.696251	0.303749	0.015033	0.442052
1038.761614	472.932109	1572.600000	19.307058	0.687151	0.312849	0.014547	0.441000
1040.247964	494.228270	1572.700000	19.307058	0.677917	0.322083	0.014047	0.439906
1041.683528	516.425740	1572.800000	19.307058	0.668556	0.331444	0.013532	0.438767
1043.066446	539.557513	1572.900000	19.307058	0.659074	0.340926	0.013000	0.437583
1044.394795	563.657324	1573.000000	19.307058	0.649478	0.350522	0.012451	0.436351
1036.876270	560.389445	1573.100000	9.009596	0.649157	0.350843	-0.072030	-0.057988
1029.457003	557.157887	1573.200000	9.009596	0.648839	0.351161	-0.071594	-0.057679
1022.135061	553.962031	1573.300000	9.009596	0.648523	0.351477	-0.071164	-0.057372
1014.908559	550.801272	1573.400000	9.009596	0.648210	0.351790	-0.070739	-0.057070
1007.775659	547.675020	1573.500000	9.009596	0.647899	0.352101	-0.070320	-0.056771
1000.734573	544.582696	1573.600000	9.009596	0.647592	0.352408	-0.069906	-0.056475
993.783556	541.523737	1573.700000	9.009596	0.647286	0.352714	-0.069498	-0.056183
986.920906	538.497590	1573.800000	9.009596	0.646984	0.353016	-0.069094	-0.055895
980.144966	535.503717	1573.900000	9.009596	0.646683	0.353317	-0.068695	-0.055610
973.454116	532.541589	1574.000000	9.009596	0.646386	0.353614	-0.068301	-0.055328
966.796440	529.596516	1574.100000	84.452487	0.646085	0.353915	-0.068432	-0.055316
960.221687	526.682414	1574.200000	84.452487	0.645786	0.354214	-0.068045	-0.055039
953.728332	523.798784	1574.300000	84.452487	0.645490	0.354510	-0.067662	-0.054765
947.314889	520.945137	1574.400000	84.452487	0.645196	0.354804	-0.067285	-0.054494
940.979905	518.120996	1574.500000	84.452487	0.644904	0.355096	-0.066911	-0.054226
934.721963	515.325894	1574.600000	84.452487	0.644615	0.355385	-0.066543	-0.053961
928.539680	512.559372	1574.700000	84.452487	0.644327	0.355673	-0.066178	-0.053699
922.431707	509.820985	1574.800000	84.452487	0.644043	0.355957	-0.065818	-0.053440
916.396723	507.110294	1574.900000	84.452487	0.643760	0.356240	-0.065462	-0.053183
910.433442	504.426869	1575.000000	84.452487	0.643479	0.356521	-0.065110	-0.052930
913.294415	527.821107	1575.100000	19.686902	0.633741	0.366259	0.031068	0.452728
916.107593	552.231194	1575.200000	19.686902	0.623908	0.376092	0.030439	0.451451
918.870801	577.694924	1575.300000	19.686902	0.613986	0.386014	0.029792	0.450123
921.581795	604.250916	1575.400000	19.686902	0.603986	0.396014	0.029125	0.448741
924.238253	631.938573	1575.500000	19.686902	0.593916	0.406084	0.028439	0.447303
926.837784	660.798034	1575.600000	19.686902	0.583785	0.416215	0.027731	0.445808
929.377917	690.870121	1575.700000	19.686902	0.573602	0.426398	0.027003	0.444254
931.856110	722.196276	1575.800000	19.686902	0.563378	0.436622	0.026253	0.442638
934.269743	754.818490	1575.900000	19.686902	0.553121	0.446879	0.025479	0.440959
936.616122	788.779227	1576.000000	19.686902	0.542841	0.457159	0.024683	0.439214
969.859295	783.444016	1576.100000	26.510829	0.553161	0.446839	0.347993	-0.068069
1004.123605	778.113113	1576.200000	26.510829	0.563406	0.436594	0.346386	-0.068488
1039.428736	772.785315	1576.300000	26.510829	0.573568	0.426432	0.344728	-0.068928
1075.793898	767.459435	1576.400000	26.510829	0.583639	0.416361	0.343016	-0.069389
1113.237753	762.134302	1576.500000	26.510829	0.593609	0.406391	0.341250	-0.069871
1151.778334	756.808766	1576.600000	26.510829	0.603472	0.396528	0.339430	-0.070376
1191.432970	751.481694	1576.700000	26.510829	0.613219	0.386781	0.337554	-0.070903
1232.218195	746.151977	1576.800000	26.510829	0.622845	0.377155	0.335621	-0.071452
1274.149669	740.818531	1576.900000	26.510829	0.632342	0.367658	0.333631	-0.072024
1317.242086	735.480298	1577.000000	26.510829	0.641705	0.358295	0.331583	-0.072619
1359.605017	730.137620	1577.100000	32.240306	0.650609	0.349391	0.315530	-0.073199
1403.044366	724.790933	1577.200000	32.240306	0.659376	0.340624	0.313465	-0.073800
1447.568726	719.439355	1577.300000	32.240306	0.668003	0.331997	0.311346	-0.074423
1493.185494	714.082040	1577.400000	32.240306	0.676486	0.323514	0.309172	-0.075068
1539.900789	708.718175	1577.500000	32.240306	0.684821	0.315179	0.306944	-0.075734
1587.719375	703.346986	1577.600000	32.240306	0.693005	0.306995	0.304660	-0.076422
1636.644588	697.967737	1577.700000	32.240306	0.701035	0.298965	0.302321	-0.077131
1686.678255	692.579733	1577.800000	32.240306	0.708909	0.291091	0.299927	-0.077863
1737.820623	687.182322	1577.900000	32.240306	0.716626	0.283374	0.297478	-0.078616
1790.070283	681.774898	1578.000000	32.240306	0.724184	0.275816	0.294974	-0.079390
1770.122805	676.406367	1578.100000	4.807296	0.723524	0.276476	-0.111509	-0.078722
1750.589022	671.124472	1578.200000	4.807296	0.722872	0.277128	-0.110427	-0.078068
1731.456298	665.927014	1578.300000	4.807296	0.722228	0.277772	-0.109366	-0.077425
1712.712505	660.811871	1578.400000	4.807296	0.721590	0.278410	-0.108327	-0.076795
1694.345996	655.776991	1578.500000	4.807296	0.720961	0.279039	-0.107308	-0.076175
1676.345584	650.820395	1578.600000	4.807296	0.720338	0.279662	-0.106309	-0.075568
1658.700518	645.940170	1578.700000	4.807296	0.719722	0.280278	-0.105329	-0.074971
1641.400464	641.134466	1578.800000	4.807296	0.719113	0.280887	-0.104368	-0.074384
1624.435481	636.401496	1578.900000	4.807296	0.718511	0.281489	-0.103425	-0.073809
1607.796006	631.739530	1579.000000	4.807296	0.717915	0.282085	-0.102499	-0.073243
1591.468848	627.146881	1579.100000	42.779003	0.717325	0.282675	-0.101616	-0.072687
1575.449246	622.621949	1579.200000	42.779003	0.716742	0.283258	-0.100725	-0.072140
1559.728661	618.163167	1579.300000	42.779003	0.716164	0.283836	-0.099850	-0.071603
1544.298868	613.769017	1579.400000	42.779003	0.715593	0.284407	-0.098990	-0.071074
1529.151938	609.438028	1579.500000	42.779003	0.715028	0.284972	-0.098146	-0.070555
1514.280228	605.168777	1579.600000	42.779003	0.714469	0.285531	-0.097317	-0.070044
1499.676366	600.959882	1579.700000	42.779003	0.713915	0.286085	-0.096503	-0.069542
1485.333241	596.810005	1579.800000	42.779003	0.713367	0.286633	-0.095703	-0.069047
1471.243990	592.717848	1579.900000	42.779003	0.712825	0.287175	-0.094917	-0.068561
1457.401989	588.682153	1580.000000	42.779003	0.712288	0.287712	-0.094144	-0.068082
1443.847280	584.707312	1580.100000	8.289302	0.711762	0.288238	-0.093064	-0.067516
1430.526042	580.786383	1580.200000	8.289302	0.711240	0.288760	-0.092319	-0.067053
1417.432345	576.918218	1580.300000	8.289302	0.710724	0.289276	-0.091587	-0.066598
1404.560457	573.101706	1580.400000	8.289302	0.710213	0.289787	-0.090867	-0.066150
1391.904837	569.335766	1580.500000	8.289302	0.709706	0.290294	-0.090159	-0.065708
1379.460127	565.619349	1580.600000	8.289302	0.709205	0.290795	-0.089463	-0.065274
1367.221141	561.951435	1580.700000	8.289302	0.708709	0.291291	-0.088777	-0.064845
1355.182865	558.331034	1580.800000	8.289302	0.708217	0.291783	-0.088103	-0.064424
1343.340443	554.757182	1580.900000	8.289302	0.707730	0.292270	-0.087439	-0.064008
1331.689175	551.228943	1581.000000	8.289302	0.707248	0.292752	-0.086786	-0.063599
1324.628657	562.809826	1581.100000	16.827018	0.701813	0.298187	-0.053100	0.207696
1317.621107	574.608512	1581.200000	16.827018	0.696333	0.303667	-0.052986	0.207246
1310.665166	586.627805	1581.300000	16.827018	0.690808	0.309192	-0.052878	0.206784
1303.759494	598.870487	1581.400000	16.827018	0.685241	0.314759	-0.052778	0.206310
1296.902780	611.339315	1581.500000	16.827018	0.679632	0.320368	-0.052684	0.205824
1290.093735	624.037016	1581.600000	16.827018	0.673984	0.326016	-0.052598	0.205325
1283.331093	636.966288	1581.700000	16.827018	0.668298	0.331702	-0.052518	0.204814
1276.613612	650.129793	1581.800000	16.827018	0.662576	0.337424	-0.052446	0.204290
1269.940073	663.530154	1581.900000	16.827018	0.656819	0.343181	-0.052380	0.203753
1263.309279	677.169952	1582.000000	16.827018	0.651030	0.348970	-0.052321	0.203204
1257.922633	695.747407	1582.100000	17.449974	0.643877	0.356123	-0.042782	0.270231
1252.545558	714.775009	1582.200000	17.449974	0.636676	0.363324	-0.042894	0.269388
1247.176942	734.260181	1582.300000	17.449974	0.629430	0.370570	-0.043015	0.268521
1241.815677	754.210264	1582.400000	17.449974	0.622144	0.377856	-0.043146	0.267630
1236.460666	774.632514	1582.500000	17.449974	0.614820	0.385180	-0.043287	0.266716
1231.110821	795.534079	1582.600000	17.449974	0.607463	0.392537	-0.043437	0.265778
1225.765063	816.921990	1582.700000	17.449974	0.600075	0.399925	-0.043598	0.264816
1220.422323	838.803143	1582.800000	17.449974	0.592661	0.407339	-0.043768	0.263829
1215.081542	861.184283	1582.900000	17.449974	0.585224	0.414776	-0.043949	0.262816
1209.741672	884.071989	1583.000000	17.449974	0.577770	0.422230	-0.044140	0.261779
1254.125264	877.188322	1583.100000	31.728956	0.588428	0.411572	0.359269	-0.078442
1299.862233	870.309765	1583.200000	31.728956	0.598967	0.401033	0.357119	-0.079013
1346.973040	863.434668	1583.300000	31.728956	0.609378	0.390622	0.354901	-0.079611
1395.476871	856.561423	1583.400000	31.728956	0.619651	0.380349	0.352613	-0.080238
1445.391506	849.688467	1583.500000	31.728956	0.629778	0.370222	0.350255	-0.080892
1496.733190	842.814283	1583.600000	31.728956	0.639753	0.360247	0.347826	-0.081575
1549.516490	835.937409	1583.700000	31.728956	0.649569	0.350431	0.345324	-0.082287
1603.754160	829.056433	1583.800000	31.728956	0.659219	0.340781	0.342750	-0.083028
1659.457002	822.170004	1583.900000	31.728956	0.668697	0.331303	0.340102	-0.083798
1716.633724	815.276832	1584.000000	31.728956	0.677999	0.322001	0.337381	-0.084597
1697.781486	808.474219	1584.100000	9.387825	0.677418	0.322582	-0.109891	-0.083432
1679.315594	801.785325	1584.200000	9.387825	0.676843	0.323157	-0.108834	-0.082728
1661.224392	795.207214	1584.300000	9.387825	0.676275	0.323725	-0.107798	-0.082037
1643.496685	788.737048	1584.400000	9.387825	0.675715	0.324285	-0.106782	-0.081359
1626.121717	782.372090	1584.500000	9.387825	0.675161	0.324839	-0.105786	-0.080694
1609.089151	776.109697	1584.600000	9.387825	0.674614	0.325386	-0.104809	-0.080040
1592.389049	769.947315	1584.700000	9.387825	0.674074	0.325926	-0.103851	-0.079398
1576.011854	763.882477	1584.800000	9.387825	0.673540	0.326460	-0.102911	-0.078767
1559.948366	757.912798	1584.900000	9.387825	0.673012	0.326988	-0.101988	-0.078147
1544.189735	752.035972	1585.000000	9.387825	0.672490	0.327510	-0.101083	-0.077538
1528.625822	746.216519	1585.100000	-8.386616	0.671970	0.328030	-0.100856	-0.077383
1513.352912	740.486311	1585.200000	-8.386616	0.671456	0.328544	-0.099977	-0.076791
1498.362990	734.843234	1585.300000	-8.386616	0.670947	0.329053	-0.099115	-0.076209
1483.648330	729.285244	1585.400000	-8.386616	0.670444	0.329556	-0.098268	-0.075637
1469.201485	723.810362	1585.500000	-8.386616	0.669947	0.330053	-0.097436	-0.075075
1455.015273	718.416668	1585.600000	-8.386616	0.669455	0.330545	-0.096619	-0.074521
1441.082765	713.102307	1585.700000	-8.386616	0.668969	0.331031	-0.095816	-0.073977
1427.397273	707.865476	1585.800000	-8.386616	0.668488	0.331512	-0.095027	-0.073441
1413.952345	702.704433	1585.900000	-8.386616	0.668012	0.331988	-0.094252	-0.072914
1400.741748	697.617485	1586.000000	-8.386616	0.667541	0.332459	-0.093489	-0.072396
1392.702152	712.724621	1586.100000	16.966428	0.661482	0.338518	-0.057511	0.213943
1384.721927	728.115057	1586.200000	16.966428	0.655385	0.344615	-0.057420	0.213333
1376.799392	743.791889	1586.300000	16.966428	0.649253	0.350747	-0.057338	0.212708
1368.932903	759.758146	1586.400000	16.966428	0.643087	0.356913	-0.057264	0.212067
1361.120848	776.016785	1586.500000	16.966428	0.636890	0.363110	-0.057198	0.211410
1353.361651	792.570678	1586.600000	16.966428	0.630664	0.369336	-0.057141	0.210738
1345.653766	809.422617	1586.700000	16.966428	0.624411	0.375589	-0.057093	0.210049
1337.995681	826.575300	1586.800000	16.966428	0.618134	0.381866	-0.057053	0.209345
1330.385915	844.031327	1586.900000	16.966428	0.611836	0.388164	-0.057022	0.208624
1322.823019	861.793198	1587.000000	16.966428	0.605517	0.394483	-0.056999	0.207887
1310.703647	855.050814	1587.100000	8.836421	0.605195	0.394805	-0.091670	-0.078255
1298.790717	848.409953	1587.200000	8.836421	0.604876	0.395124	-0.090942	-0.077685
1287.079040	841.868299	1587.300000	8.836421	0.604561	0.395439	-0.090226	-0.077124
1275.563600	835.423610	1587.400000	8.836421	0.604250	0.395750	-0.089521	-0.076571
1264.239543	829.073708	1587.500000	8.836421	0.603942	0.396058	-0.088828	-0.076027
1253.102177	822.816483	1587.600000	8.836421	0.603637	0.396363	-0.088146	-0.075492
1242.146958	816.649887	1587.700000	8.836421	0.603336	0.396664	-0.087475	-0.074964
1231.369489	810.571933	1587.800000	8.836421	0.603039	0.396961	-0.086814	-0.074445
1220.765513	804.580692	1587.900000	8.836421	0.602744	0.397256	-0.086164	-0.073933
1210.330909	798.674291	1588.000000	8.836421	0.602453	0.397547	-0.085524	-0.073429
1200.500256	793.977919	1588.100000	12.448763	0.601912	0.398088	-0.081263	-0.058760
1190.818647	789.342977	1588.200000	12.448763	0.601374	0.398626	-0.080686	-0.058335
1181.282745	784.768241	1588.300000	12.448763	0.600840	0.399160	-0.080117	-0.057916
1171.889313	780.252518	1588.400000	12.448763	0.600310	0.399690	-0.079557	-0.057502
1162.635207	775.794649	1588.500000	12.448763	0.599782	0.400218	-0.079006	-0.057094
1153.517374	771.393505	1588.600000	12.448763	0.599258	0.400742	-0.078462	-0.056692
1144.532851	767.047986	1588.700000	12.448763	0.598736	0.401264	-0.077926	-0.056295
1135.678760	762.757020	1588.800000	12.448763	0.598218	0.401782	-0.077397	-0.055903
1126.952303	758.519565	1588.900000	12.448763	0.597703	0.402297	-0.076876	-0.055517
1118.350762	754.334604	1589.000000	12.448763	0.597191	0.402809	-0.076362	-0.055135
1163.438982	749.080135	1589.100000	27.925201	0.608328	0.391672	0.394171	-0.070223
1210.080229	743.813603	1589.200000	27.925201	0.619317	0.380683	0.391944	-0.070892
1258.306107	738.533509	1589.300000	27.925201	0.630149	0.369851	0.389638	-0.071593
1308.147053	733.238378	1589.400000	27.925201	0.640813	0.359187	0.387252	-0.072325
1359.632158	727.926757	1589.500000	27.925201	0.651302	0.348698	0.384784	-0.073089
1412.788988	722.597224	1589.600000	27.925201	0.661608	0.338392	0.382233	-0.073886
1467.643396	717.248388	1589.700000	27.925201	0.671724	0.328276	0.379597	-0.074715
1524.219324	711.878896	1589.800000	27.925201	0.681642	0.318358	0.376876	-0.075578
1582.538605	706.487434	1589.900000	27.925201	0.691359	0.308641	0.374068	-0.076475
1642.620757	701.072735	1590.000000	27.925201	0.700868	0.299132	0.371172	-0.077406
1625.436249	695.688340	1590.100000	-25.706692	0.700280	0.299720	-0.104686	-0.076793
1608.585564	690.387236	1590.200000	-25.706692	0.699698	0.300302	-0.103737	-0.076191
1592.059150	685.167413	1590.300000	-25.706692	0.699122	0.300878	-0.102806	-0.075600
1575.847814	680.026929	1590.400000	-25.706692	0.698553	0.301447	-0.101893	-0.075018
1559.942706	674.963903	1590.500000	-25.706692	0.697990	0.302010	-0.100996	-0.074447
1544.335303	669.976518	1590.600000	-25.706692	0.697434	0.302566	-0.100116	-0.073886
1529.017394	665.063012	1590.700000	-25.706692	0.696883	0.303117	-0.099252	-0.073333
1513.981067	660.221679	1590.800000	-25.706692	0.696338	0.303662	-0.098403	-0.072791
1499.218694	655.450870	1590.900000	-25.706692	0.695800	0.304200	-0.097570	-0.072257
1484.722920	650.748982	1591.000000	-25.706692	0.695267	0.304733	-0.096751	-0.071732
1470.486648	646.114468	1591.100000	43.095189	0.694740	0.305260	-0.095947	-0.071215
1456.503033	641.545822	1591.200000	43.095189	0.694218	0.305782	-0.095156	-0.070707
1442.765464	637.041588	1591.300000	43.095189	0.693702	0.306298	-0.094379	-0.070207
1429.267560	632.600353	1591.400000	43.095189	0.693191	0.306809	-0.093615	-0.069715
1416.003158	628.220744	1591.500000	43.095189	0.692685	0.307315	-0.092865	-0.069231
1402.966303	623.901433	1591.600000	43.095189	0.692184	0.307816	-0.092126	-0.068754
1390.151241	619.641127	1591.700000	43.095189	0.691689	0.308311	-0.091400	-0.068285
1377.552408	615.438572	1591.800000	43.095189	0.691199	0.308801	-0.090686	-0.067823
1365.164426	611.292552	1591.900000	43.095189	0.690713	0.309287	-0.089984	-0.067368
1352.982092	607.201883	1592.000000	43.095189	0.690232	0.309768	-0.089293	-0.066920
1341.000387	603.165416	1592.100000	-1.273169	0.689756	0.310244	-0.088613	-0.066478
1329.214425	599.182036	1592.200000	-1.273169	0.689285	0.310715	-0.087944	-0.066043
1317.619489	595.250657	1592.300000	-1.273169	0.688818	0.311182	-0.087286	-0.065615
1306.211014	591.370224	1592.400000	-1.273169	0.688356	0.311644	-0.086638	-0.065193
1294.984579	587.539712	1592.500000	-1.273169	0.687898	0.312102	-0.086000	-0.064777
1283.935899	583.758122	1592.600000	-1.273169	0.687444	0.312556	-0.085372	-0.064367
1273.060823	580.024485	1592.700000	-1.273169	0.686995	0.313005	-0.084753	-0.063962
1262.355329	576.337855	1592.800000	-1.273169	0.686550	0.313450	-0.084144	-0.063564
1251.815515	572.697315	1592.900000	-1.273169	0.686109	0.313891	-0.083545	-0.063171
1241.437601	569.101969	1593.000000	-1.273169	0.685673	0.314327	-0.082954	-0.062784
1231.217903	565.550946	1593.100000	52.916072	0.685240	0.314760	-0.082372	-0.062402
1221.152877	562.043398	1593.200000	52.916072	0.684811	0.315189	-0.081799	-0.062025
1211.239071	558.578500	1593.300000	52.916072	0.684386	0.315614	-0.081234	-0.061654
1201.473133	555.155447	1593.400000	52.916072	0.683965	0.316035	-0.080677	-0.061287
1191.851810	551.773454	1593.500000	52.916072	0.683548	0.316452	-0.080128	-0.060926
